project_code,project_name,sector,ministry,implementing_agency,state,original_cost,revised_cost,expenditure,physical_progress,sanction_date,original_doc,revised_doc,snapshot_date,target_final_delay_months,target_cost_overrun_pct,target_is_high_risk,snapshot_year_month
PAIM-1326,Project PAIM-1326 - Expressway,Road Transport & Highways,Ministry of Road Transport and Highways,POWERGRID,Andhra Pradesh,2930.19,2930.19,2930.19,100.0,2020-01-01,2021-11-21,2021-11-21,2023-06-14,0,5.0,0,2023_06
PAIM-1034,Project PAIM-1034 - Metro Line Phase II,Railways,Ministry of Railways,ONGC,Maharashtra,4574.16,4574.16,2752.03,59.3,2001-10-01,2006-08-06,2006-08-06,2004-07-17,0,0.2,0,2004_07
PAIM-1365,Project PAIM-1365 - Bridge Construction,Water Resources,Ministry of Jal Shakti,NHPC,Gujarat,1643.32,1851.46,1565.21,84.2,2006-06-01,2008-12-17,2010-03-23,2009-11-12,22,12.67,1,2009_11
PAIM-1040,Project PAIM-1040 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,DMRC,Uttar Pradesh,4038.6,4038.6,3116.86,80.5,2002-11-01,2006-04-14,2006-04-14,2005-08-17,0,-0.8,0,2005_08
PAIM-1329,Project PAIM-1329 - Thermal Power Unit,Telecommunications,Ministry of Communications,GAIL,Rajasthan,3897.91,4942.81,3213.34,62.5,2006-04-01,2008-09-17,2010-01-12,2009-01-15,23,32.17,1,2009_01
PAIM-1437,Project PAIM-1437 - Railway Line Electrification,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,Odisha,6076.87,6819.46,6177.1,87.5,2020-01-01,2022-07-19,2023-08-21,2022-10-17,19,14.66,1,2022_10
PAIM-1275,Project PAIM-1275 - Thermal Power Unit,Railways,Ministry of Railways,NTPC,West Bengal,7623.89,8586.92,4697.15,60.0,2015-09-01,2018-08-16,2020-12-24,2023-01-22,41,12.63,1,2023_01
PAIM-1446,Project PAIM-1446 - Thermal Power Unit,Coal,Ministry of Coal,NHPC,Karnataka,1900.67,1994.98,318.96,16.6,2022-02-01,2027-12-02,2030-08-15,2024-03-22,47,8.12,1,2024_03
PAIM-1076,Project PAIM-1076 - Railway Line Electrification,Railways,Ministry of Railways,CPWD,Haryana,1333.82,1515.97,432.01,26.7,2003-07-01,2008-01-06,2009-11-08,2005-08-19,32,22.35,1,2005_08
PAIM-1232,Project PAIM-1232 - Expressway,Railways,Ministry of Railways,RVNL,Punjab,1694.08,1783.85,572.73,36.4,2022-09-01,2025-05-18,2026-09-12,2024-02-23,23,13.63,1,2024_02
PAIM-1296,Project PAIM-1296 - Gas Pipeline Expansion,Coal,Ministry of Coal,ONGC,Telangana,282.36,295.28,169.86,66.4,2023-05-01,2025-11-16,2026-05-03,2025-06-19,8,7.49,1,2025_06
PAIM-1079,Project PAIM-1079 - Metro Line Phase II,Railways,Ministry of Railways,CPWD,Haryana,4500.0,5753.02,3741.36,64.0,2006-06-01,2008-03-22,2009-06-26,2011-03-07,22,27.84,1,2011_03
PAIM-1500,Project PAIM-1500 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,DMRC,Uttar Pradesh,1436.04,1665.14,1096.87,64.3,2007-11-01,2012-01-09,2014-07-20,2011-12-10,44,15.95,1,2011_12
PAIM-1067,Project PAIM-1067 - Thermal Power Unit,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NHAI,Bihar,1544.8,1869.35,1423.16,83.5,2020-12-01,2022-06-24,2023-09-28,2023-01-20,22,34.38,1,2023_01
PAIM-1409,Project PAIM-1409 - Bridge Construction,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,ONGC,Gujarat,4080.87,4765.9,3219.51,77.0,2012-01-01,2016-01-10,2017-07-09,2016-02-09,26,16.79,1,2016_02
PAIM-1201,Project PAIM-1201 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,Coal India Limited,Andhra Pradesh,7617.11,7617.11,1124.18,16.5,2023-08-01,2026-04-17,2026-04-17,2024-05-27,10,11.76,1,2024_05
PAIM-1312,Project PAIM-1312 - Expressway,Railways,Ministry of Railways,ONGC,Gujarat,1240.8,1240.8,251.0,23.5,2023-09-01,2025-09-20,2025-09-20,2024-06-27,22,23.66,1,2024_06
PAIM-1039,Project PAIM-1039 - Railway Line Electrification,Railways,Ministry of Railways,GAIL,Bihar,3691.49,4179.39,2585.66,60.0,2014-08-01,2019-10-04,2021-08-26,2021-04-26,33,13.22,1,2021_04
PAIM-1139,Project PAIM-1139 - Metro Line Phase II,Coal,Ministry of Coal,NTPC,Tamil Nadu,8090.25,8090.25,1350.29,18.1,2014-01-01,2018-12-06,2018-12-06,2014-10-28,0,2.6,0,2014_10
PAIM-1176,Project PAIM-1176 - Metro Line Phase II,Railways,Ministry of Railways,NHAI,Punjab,1815.87,1815.87,24.75,1.6,2008-02-01,2013-10-02,2013-10-02,2008-11-27,97,33.71,1,2008_11
PAIM-1472,Project PAIM-1472 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,POWERGRID,Bihar,5525.3,6194.8,4529.22,68.7,2005-08-01,2007-02-22,2007-08-30,2013-08-19,9,12.12,1,2013_08
PAIM-1002,Project PAIM-1002 - Bridge Construction,Water Resources,Ministry of Jal Shakti,NTPC,Telangana,4443.86,4443.86,1038.97,21.4,2003-05-01,2007-06-09,2007-06-09,2004-02-25,0,4.8,0,2004_02
PAIM-1412,Project PAIM-1412 - Railway Line Electrification,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,CPWD,West Bengal,5890.33,5890.33,335.95,6.2,2009-08-01,2013-11-08,2013-11-08,2010-05-28,62,10.97,1,2010_05
PAIM-1250,Project PAIM-1250 - Railway Line Electrification,Coal,Ministry of Coal,Coal India Limited,Rajasthan,2873.52,2873.52,2873.52,100.0,2016-01-01,2021-10-31,2021-10-31,2024-01-19,0,3.4,0,2024_01
PAIM-1445,Project PAIM-1445 - Solar Park Development,Coal,Ministry of Coal,DMRC,West Bengal,4668.7,5048.79,4162.57,77.5,2012-04-01,2013-10-23,2014-02-05,2017-01-05,5,8.14,0,2017_01
PAIM-1368,Project PAIM-1368 - Gas Pipeline Expansion,Railways,Ministry of Railways,NTPC,Gujarat,5934.89,6454.05,1970.04,28.4,2016-05-01,2019-04-16,2020-12-14,2017-10-23,29,22.49,1,2017_10
PAIM-1234,Project PAIM-1234 - Metro Line Phase II,Power & Renewable Energy,Ministry of Power,DMRC,Madhya Pradesh,1922.59,2497.82,668.21,25.3,2001-04-01,2006-11-01,2010-11-30,2005-05-10,71,29.92,1,2005_05
PAIM-1010,Project PAIM-1010 - Gas Pipeline Expansion,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Coal India Limited,Gujarat,7520.01,8961.36,2857.37,28.2,2023-09-01,2026-05-18,2028-05-22,2025-02-22,35,49.29,1,2025_02
PAIM-1423,Project PAIM-1423 - Gas Pipeline Expansion,Coal,Ministry of Coal,NHAI,Bihar,4938.72,6242.62,3882.69,60.0,2002-04-01,2004-10-17,2006-10-22,2010-04-19,35,26.4,1,2010_04
PAIM-1442,Project PAIM-1442 - Thermal Power Unit,Road Transport & Highways,Ministry of Road Transport and Highways,RVNL,Assam,1436.41,1436.41,413.92,28.7,2020-11-01,2023-10-17,2023-10-17,2021-08-28,0,3.9,0,2021_08
PAIM-1485,Project PAIM-1485 - Metro Line Phase II,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,ONGC,Bihar,1145.56,1145.56,1145.56,100.0,2020-08-01,2022-04-23,2022-04-23,2022-09-20,0,4.1,0,2022_09
PAIM-1258,Project PAIM-1258 - Metro Line Phase II,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Indian Railways,Gujarat,4093.09,4093.09,4093.09,100.0,2016-07-01,2019-09-14,2019-09-14,2024-07-19,0,2.4,0,2024_07
PAIM-1019,Project PAIM-1019 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,Indian Railways,Andhra Pradesh,938.6,1013.18,936.29,84.7,2003-07-01,2005-03-22,2005-11-07,2007-08-09,11,7.95,1,2007_08
PAIM-1041,Project PAIM-1041 - Metro Line Phase II,Telecommunications,Ministry of Communications,RVNL,Maharashtra,2651.63,2959.49,2262.12,70.8,2013-07-01,2016-11-12,2018-03-09,2019-07-30,23,11.61,1,2019_07
PAIM-1188,Project PAIM-1188 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,ONGC,Andhra Pradesh,1987.74,1987.74,1795.45,86.8,2013-02-01,2017-01-11,2017-01-11,2016-07-15,0,4.7,0,2016_07
PAIM-1381,Project PAIM-1381 - Gas Pipeline Expansion,Railways,Ministry of Railways,POWERGRID,Tamil Nadu,4406.47,4801.21,2954.93,61.0,2006-08-01,2009-08-15,2010-09-17,2013-04-26,19,8.96,1,2013_04
PAIM-1076,Project PAIM-1076 - Railway Line Electrification,Railways,Ministry of Railways,CPWD,Haryana,1333.82,1582.21,631.57,39.0,2003-07-01,2008-01-06,2009-11-08,2006-04-16,32,22.35,1,2006_04
PAIM-1463,Project PAIM-1463 - Expressway,Water Resources,Ministry of Jal Shakti,GAIL,Andhra Pradesh,3590.15,3590.15,3402.43,100.0,2001-12-01,2005-02-13,2005-02-13,2006-09-06,0,2.5,0,2006_09
PAIM-1054,Project PAIM-1054 - Metro Line Phase II,Telecommunications,Ministry of Communications,DMRC,Madhya Pradesh,5959.21,6755.86,3636.82,60.0,2016-10-01,2020-07-12,2024-11-03,2024-10-19,75,13.37,1,2024_10
PAIM-1401,Project PAIM-1401 - Thermal Power Unit,Railways,Ministry of Railways,ONGC,Punjab,3464.03,3464.03,3212.48,100.0,2015-02-01,2019-02-10,2019-02-10,2019-03-12,0,2.0,0,2019_03
PAIM-1157,Project PAIM-1157 - Expressway,Water Resources,Ministry of Jal Shakti,NHPC,Odisha,7511.88,7511.88,5659.8,70.1,2010-12-01,2014-12-10,2014-12-10,2013-09-16,0,-0.8,0,2013_09
PAIM-1072,Project PAIM-1072 - Gas Pipeline Expansion,Road Transport & Highways,Ministry of Road Transport and Highways,NHPC,Tamil Nadu,1556.51,1883.36,1353.45,67.5,2014-10-01,2019-08-06,2021-11-01,2021-06-26,39,21.0,1,2021_06
PAIM-1265,Project PAIM-1265 - Bridge Construction,Telecommunications,Ministry of Communications,CPWD,Bihar,5680.35,5680.35,4125.69,80.5,2012-08-01,2016-01-13,2016-01-13,2015-05-18,0,-2.0,0,2015_05
PAIM-1085,Project PAIM-1085 - Gas Pipeline Expansion,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Indian Railways,Karnataka,2183.04,2375.06,1157.72,52.2,2018-08-01,2023-08-05,2026-08-21,2022-09-09,53,8.8,1,2022_09
PAIM-1430,Project PAIM-1430 - Expressway,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,GAIL,Assam,5259.4,6198.97,1247.68,19.4,2012-12-01,2017-06-08,2020-02-20,2015-01-20,47,29.23,1,2015_01
PAIM-1055,Project PAIM-1055 - Expressway,Coal,Ministry of Coal,NHPC,Andhra Pradesh,5973.89,6295.84,1490.12,24.9,2010-04-01,2014-06-09,2017-08-07,2012-05-20,55,8.82,1,2012_05
PAIM-1050,Project PAIM-1050 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,GAIL,Rajasthan,3527.45,4084.0,3301.95,74.2,2007-08-01,2011-06-11,2013-04-13,2013-01-01,32,15.78,1,2013_01
PAIM-1217,Project PAIM-1217 - Solar Park Development,Railways,Ministry of Railways,CPWD,Maharashtra,3109.05,3109.05,2666.2,100.0,2019-07-01,2023-02-10,2023-02-10,2024-04-05,0,2.0,0,2024_04
PAIM-1380,Project PAIM-1380 - Bridge Construction,Railways,Ministry of Railways,POWERGRID,Maharashtra,5235.39,5235.39,4979.7,100.0,2009-10-01,2011-09-21,2011-09-21,2017-10-19,0,3.0,0,2017_10
PAIM-1057,Project PAIM-1057 - Thermal Power Unit,Road Transport & Highways,Ministry of Road Transport and Highways,Indian Railways,Haryana,8278.63,8278.63,8278.63,100.0,2012-04-01,2016-07-09,2016-07-09,2019-08-23,0,3.8,0,2019_08
PAIM-1252,Project PAIM-1252 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,ONGC,Gujarat,3778.33,4017.45,493.05,13.3,2021-02-01,2025-11-07,2028-01-13,2022-07-26,38,16.27,1,2022_07
PAIM-1385,Project PAIM-1385 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,CPWD,Karnataka,6371.96,7704.56,4563.02,60.0,2002-05-01,2003-10-23,2004-10-13,2008-05-29,17,20.91,1,2008_05
PAIM-1024,Project PAIM-1024 - Gas Pipeline Expansion,Coal,Ministry of Coal,NHPC,Telangana,766.2,766.2,336.15,50.8,2003-03-01,2008-11-29,2008-11-29,2005-12-15,0,1.2,0,2005_12
PAIM-1024,Project PAIM-1024 - Gas Pipeline Expansion,Coal,Ministry of Coal,NHPC,Telangana,766.2,766.2,757.86,100.0,2003-03-01,2008-11-29,2008-11-29,2011-03-19,0,1.2,0,2011_03
PAIM-1299,Project PAIM-1299 - Bridge Construction,Telecommunications,Ministry of Communications,GAIL,Bihar,6667.78,6667.78,6667.78,100.0,2007-08-01,2009-11-18,2009-11-18,2011-09-09,0,-1.2,0,2011_09
PAIM-1391,Project PAIM-1391 - Thermal Power Unit,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NTPC,Odisha,7413.91,7413.91,5103.08,78.0,2006-11-01,2011-04-09,2011-04-09,2010-04-14,0,3.1,0,2010_04
PAIM-1079,Project PAIM-1079 - Metro Line Phase II,Railways,Ministry of Railways,CPWD,Haryana,4500.0,5265.73,4172.46,85.3,2006-06-01,2008-03-22,2009-06-26,2008-07-20,22,27.84,1,2008_07
PAIM-1492,Project PAIM-1492 - Metro Line Phase II,Telecommunications,Ministry of Communications,Coal India Limited,Bihar,600.89,765.56,493.62,60.0,2012-12-01,2017-02-08,2018-06-26,2017-09-06,24,27.4,1,2017_09
PAIM-1285,Project PAIM-1285 - Railway Line Electrification,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,West Bengal,3145.61,4029.27,2551.54,60.0,2017-03-01,2019-01-20,2019-10-20,2024-07-22,13,28.09,1,2024_07
PAIM-1327,Project PAIM-1327 - Expressway,Road Transport & Highways,Ministry of Road Transport and Highways,RVNL,Gujarat,4866.43,4866.43,1278.74,26.0,2018-05-01,2020-03-21,2020-03-21,2019-02-25,16,8.34,1,2019_02
PAIM-1391,Project PAIM-1391 - Thermal Power Unit,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NTPC,Odisha,7413.91,7413.91,7413.91,100.0,2006-11-01,2011-04-09,2011-04-09,2012-04-03,0,3.1,0,2012_04
PAIM-1162,Project PAIM-1162 - Railway Line Electrification,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NHAI,Tamil Nadu,5754.16,6981.16,5895.62,82.5,2012-11-01,2015-01-20,2016-07-19,2015-08-18,26,25.59,1,2015_08
PAIM-1301,Project PAIM-1301 - Gas Pipeline Expansion,Railways,Ministry of Railways,GAIL,Tamil Nadu,7260.34,8457.27,5597.55,60.0,2003-05-01,2009-01-29,2010-12-22,2010-01-24,33,16.49,1,2010_01
PAIM-1064,Project PAIM-1064 - Bridge Construction,Railways,Ministry of Railways,POWERGRID,Telangana,1604.51,1604.51,948.13,60.2,2021-10-01,2026-07-07,2026-07-07,2024-07-17,0,4.9,0,2024_07
PAIM-1023,Project PAIM-1023 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,Indian Railways,Telangana,4921.8,5571.69,915.92,16.3,2020-12-01,2025-10-06,2028-01-02,2023-01-20,39,21.61,1,2023_01
PAIM-1271,Project PAIM-1271 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,DMRC,Odisha,2192.87,2192.87,416.3,16.9,2006-09-01,2012-01-03,2012-01-03,2007-06-28,0,-1.3,0,2007_06
PAIM-1342,Project PAIM-1342 - Gas Pipeline Expansion,Railways,Ministry of Railways,CPWD,Haryana,1589.12,1923.8,904.13,47.4,2018-07-01,2024-01-01,2024-12-02,2022-08-09,16,21.06,1,2022_08
PAIM-1101,Project PAIM-1101 - Gas Pipeline Expansion,Telecommunications,Ministry of Communications,ONGC,Rajasthan,7014.56,9132.95,5178.54,60.0,2018-11-01,2023-09-06,2025-10-22,2025-07-27,37,30.2,1,2025_07
PAIM-1293,Project PAIM-1293 - Expressway,Coal,Ministry of Coal,DMRC,Andhra Pradesh,6345.66,6667.81,1441.84,21.5,2015-10-01,2020-11-03,2022-06-13,2017-11-19,28,8.31,1,2017_11
PAIM-1301,Project PAIM-1301 - Gas Pipeline Expansion,Railways,Ministry of Railways,GAIL,Tamil Nadu,7260.34,8457.27,4609.97,60.0,2003-05-01,2009-01-29,2010-12-22,2010-09-21,33,16.49,1,2010_09
PAIM-1229,Project PAIM-1229 - Expressway,Power & Renewable Energy,Ministry of Power,NHAI,Odisha,534.63,570.48,215.03,34.0,2004-05-01,2008-09-07,2010-07-11,2007-02-15,32,8.05,1,2007_02
PAIM-1249,Project PAIM-1249 - Solar Park Development,Telecommunications,Ministry of Communications,GAIL,Odisha,4956.8,6601.42,3585.42,60.0,2016-07-01,2020-07-10,2023-02-09,2022-07-30,45,33.18,1,2022_07
PAIM-1453,Project PAIM-1453 - Metro Line Phase II,Railways,Ministry of Railways,CPWD,Haryana,7880.33,7880.33,6963.63,100.0,2004-05-01,2008-01-11,2008-01-11,2009-10-02,0,4.2,0,2009_10
PAIM-1340,Project PAIM-1340 - Bridge Construction,Coal,Ministry of Coal,Indian Railways,Telangana,425.11,425.11,425.11,100.0,2013-08-01,2017-05-12,2017-05-12,2020-12-22,0,1.4,0,2020_12
PAIM-1166,Project PAIM-1166 - Bridge Construction,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHAI,Tamil Nadu,337.26,337.26,179.84,47.4,2021-03-01,2024-05-14,2024-05-14,2022-08-23,0,-1.9,0,2022_08
PAIM-1169,Project PAIM-1169 - Railway Line Electrification,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Indian Railways,Maharashtra,5240.97,6525.74,4776.49,69.0,2011-12-01,2015-05-14,2017-06-08,2017-05-03,36,24.51,1,2017_05
PAIM-1032,Project PAIM-1032 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,NTPC,Bihar,4311.99,4827.67,2624.23,60.0,2015-04-01,2019-02-09,2020-01-31,2023-04-19,17,11.96,1,2023_04
PAIM-1019,Project PAIM-1019 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,Indian Railways,Andhra Pradesh,938.6,1000.75,1000.75,90.0,2003-07-01,2005-03-22,2005-11-07,2006-04-16,11,7.95,1,2006_04
PAIM-1405,Project PAIM-1405 - Expressway,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,RVNL,Punjab,5517.66,6744.73,1411.4,20.8,2003-08-01,2009-04-01,2011-05-18,2006-05-17,37,26.69,1,2006_05
PAIM-1134,Project PAIM-1134 - Solar Park Development,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,ONGC,Uttar Pradesh,5532.34,6101.14,4170.41,67.8,2022-09-01,2025-01-18,2026-10-31,2024-10-20,31,16.82,1,2024_10
PAIM-1415,Project PAIM-1415 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,GAIL,Tamil Nadu,6053.71,7006.96,4592.84,60.0,2015-07-01,2018-01-16,2019-08-06,2020-12-01,27,15.75,1,2020_12
PAIM-1119,Project PAIM-1119 - Expressway,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,GAIL,Tamil Nadu,1830.96,1830.96,1830.96,100.0,2021-08-01,2023-03-24,2023-03-24,2024-05-17,0,4.7,0,2024_05
PAIM-1319,Project PAIM-1319 - Expressway,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,POWERGRID,Andhra Pradesh,863.11,962.58,727.41,77.0,2002-06-01,2004-11-17,2005-11-08,2006-07-10,17,11.52,1,2006_07
PAIM-1364,Project PAIM-1364 - Railway Line Electrification,Coal,Ministry of Coal,NHPC,Maharashtra,769.37,889.36,230.49,28.7,2006-09-01,2011-11-04,2016-09-02,2010-02-12,84,15.6,1,2010_02
PAIM-1471,Project PAIM-1471 - Railway Line Electrification,Water Resources,Ministry of Jal Shakti,ONGC,Odisha,6080.53,7071.91,4569.59,64.2,2012-12-01,2016-02-14,2017-03-18,2020-04-23,19,16.3,1,2020_04
PAIM-1398,Project PAIM-1398 - Solar Park Development,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NHAI,Telangana,6531.53,8627.31,5244.0,60.0,2019-03-01,2023-12-05,2026-12-01,2025-11-24,52,32.09,1,2025_11
PAIM-1166,Project PAIM-1166 - Bridge Construction,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHAI,Tamil Nadu,337.26,337.26,77.0,26.7,2021-03-01,2024-05-14,2024-05-14,2021-12-26,0,-1.9,0,2021_12
PAIM-1285,Project PAIM-1285 - Railway Line Electrification,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,West Bengal,3145.61,3145.61,868.74,25.5,2017-03-01,2019-01-20,2019-01-20,2017-12-26,13,28.09,1,2017_12
PAIM-1478,Project PAIM-1478 - Gas Pipeline Expansion,Telecommunications,Ministry of Communications,CPWD,Tamil Nadu,2864.86,3234.62,2277.88,78.0,2010-06-01,2012-05-21,2013-10-28,2012-07-20,25,21.12,1,2012_07
PAIM-1409,Project PAIM-1409 - Bridge Construction,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,ONGC,Gujarat,4080.87,4765.9,3010.12,65.0,2012-01-01,2016-01-10,2017-07-09,2018-01-29,26,16.79,1,2018_01
PAIM-1118,Project PAIM-1118 - Gas Pipeline Expansion,Coal,Ministry of Coal,NHPC,Rajasthan,3827.69,3827.69,3413.38,100.0,2010-02-01,2012-09-18,2012-09-18,2013-07-15,0,-0.1,0,2013_07
PAIM-1292,Project PAIM-1292 - Solar Park Development,Power & Renewable Energy,Ministry of Power,NHPC,Odisha,1573.99,1573.99,1573.99,100.0,2017-07-01,2020-05-16,2020-05-16,2021-08-09,0,1.1,0,2021_08
PAIM-1260,Project PAIM-1260 - Solar Park Development,Power & Renewable Energy,Ministry of Power,DMRC,Assam,3006.28,3006.28,3006.28,100.0,2012-04-01,2014-09-18,2014-09-18,2017-09-02,0,-1.9,0,2017_09
PAIM-1072,Project PAIM-1072 - Gas Pipeline Expansion,Road Transport & Highways,Ministry of Road Transport and Highways,NHPC,Tamil Nadu,1556.51,1883.36,1216.82,64.2,2014-10-01,2019-08-06,2021-11-01,2022-02-21,39,21.0,1,2022_02
PAIM-1489,Project PAIM-1489 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,POWERGRID,Punjab,387.62,387.62,296.11,72.5,2021-04-01,2026-12-31,2026-12-31,2025-05-10,0,4.3,0,2025_05
PAIM-1285,Project PAIM-1285 - Railway Line Electrification,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,West Bengal,3145.61,4029.27,2384.0,64.0,2017-03-01,2019-01-20,2019-10-20,2021-12-05,13,28.09,1,2021_12
PAIM-1106,Project PAIM-1106 - Thermal Power Unit,Railways,Ministry of Railways,DMRC,Assam,151.57,151.57,73.05,48.5,2002-08-01,2005-09-14,2005-09-14,2004-01-23,0,0.9,0,2004_01
PAIM-1107,Project PAIM-1107 - Solar Park Development,Telecommunications,Ministry of Communications,CPWD,Assam,5395.79,5677.29,4921.93,80.8,2019-04-01,2021-03-21,2021-09-05,2023-05-10,8,5.22,1,2023_05
PAIM-1483,Project PAIM-1483 - Gas Pipeline Expansion,Railways,Ministry of Railways,RVNL,Rajasthan,1497.83,1730.38,388.8,24.6,2012-09-01,2018-06-02,2020-12-11,2016-02-13,44,15.53,1,2016_02
PAIM-1238,Project PAIM-1238 - Solar Park Development,Railways,Ministry of Railways,Indian Railways,Bihar,2200.35,2456.77,1730.1,74.0,2009-04-01,2014-11-01,2016-09-23,2015-12-26,33,11.65,1,2015_12
PAIM-1091,Project PAIM-1091 - Gas Pipeline Expansion,Telecommunications,Ministry of Communications,CPWD,Gujarat,1486.6,1736.89,1123.73,60.0,2010-10-01,2012-03-24,2012-08-17,2018-02-21,7,16.84,1,2018_02
PAIM-1443,Project PAIM-1443 - Metro Line Phase II,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,POWERGRID,Punjab,7470.31,8576.78,6684.72,74.0,2015-03-01,2019-12-05,2020-11-25,2021-11-24,17,14.81,1,2021_11
PAIM-1474,Project PAIM-1474 - Metro Line Phase II,Railways,Ministry of Railways,NTPC,Telangana,4812.51,4812.51,4018.63,91.4,2006-03-01,2011-05-04,2011-05-04,2010-12-05,0,0.3,0,2010_12
PAIM-1439,Project PAIM-1439 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHAI,Andhra Pradesh,2534.98,2858.83,2269.96,87.5,2007-05-01,2008-11-21,2009-05-29,2010-02-14,9,15.33,1,2010_02
PAIM-1045,Project PAIM-1045 - Gas Pipeline Expansion,Water Resources,Ministry of Jal Shakti,NHPC,Haryana,8369.76,9025.68,6723.5,87.3,2013-02-01,2015-09-19,2016-06-18,2016-07-15,13,7.84,1,2016_07
PAIM-1076,Project PAIM-1076 - Railway Line Electrification,Railways,Ministry of Railways,CPWD,Haryana,1333.82,1631.89,1354.06,74.2,2003-07-01,2008-01-06,2009-11-08,2008-12-01,32,22.35,1,2008_12
PAIM-1401,Project PAIM-1401 - Thermal Power Unit,Railways,Ministry of Railways,ONGC,Punjab,3464.03,3464.03,3290.73,100.0,2015-02-01,2019-02-10,2019-02-10,2021-03-01,0,2.0,0,2021_03
PAIM-1498,Project PAIM-1498 - Metro Line Phase II,Railways,Ministry of Railways,RVNL,Tamil Nadu,1783.81,1783.81,1783.81,100.0,2002-11-01,2004-12-20,2004-12-20,2006-12-10,0,-0.9,0,2006_12
PAIM-1205,Project PAIM-1205 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,NTPC,West Bengal,2256.8,2719.26,1762.01,60.0,2006-01-01,2010-03-11,2013-05-29,2013-05-24,56,20.49,1,2013_05
PAIM-1323,Project PAIM-1323 - Gas Pipeline Expansion,Coal,Ministry of Coal,NHAI,Odisha,6717.97,6717.97,6717.97,100.0,2008-01-01,2013-04-04,2013-04-04,2014-01-29,0,0.9,0,2014_01
PAIM-1359,Project PAIM-1359 - Bridge Construction,Coal,Ministry of Coal,NHAI,Uttar Pradesh,3664.49,4212.92,3461.29,78.2,2005-08-01,2009-09-09,2010-11-03,2009-09-09,20,14.97,1,2009_09
PAIM-1025,Project PAIM-1025 - Railway Line Electrification,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Indian Railways,Telangana,799.08,799.08,799.08,100.0,2009-04-01,2015-01-30,2015-01-30,2015-12-26,0,3.7,0,2015_12
PAIM-1029,Project PAIM-1029 - Gas Pipeline Expansion,Coal,Ministry of Coal,Indian Railways,Andhra Pradesh,1896.24,1896.24,1881.43,100.0,2011-11-01,2013-08-22,2013-08-22,2015-04-14,0,-1.0,0,2015_04
PAIM-1085,Project PAIM-1085 - Gas Pipeline Expansion,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Indian Railways,Karnataka,2183.04,2375.06,1517.39,69.0,2018-08-01,2023-08-05,2026-08-21,2024-01-02,53,8.8,1,2024_01
PAIM-1196,Project PAIM-1196 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,GAIL,Bihar,1454.28,1717.76,1164.98,60.0,2007-04-01,2012-12-30,2017-12-09,2013-04-29,86,18.12,1,2013_04
