Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
618475,Bangalore Chennai Expressway Phase-II Pkg-II from km.96.000 to Km 127.000 Baireddypalle to Bangarupalem section,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Andhra Pradesh,,,2021-02,2023-06,2025-06,2026-09,2548.04,2548.04,1226.85,92.14,48.15,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,94,FULL,VALID
618476,Bangalore Chennai Expressway Phase-II Pkg-III from km.127.000 to Km 156.000 Bangarupalem to Gudipala section,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Andhra Pradesh,,,2020-11,2022-10,2024-10,2026-05,1407.33,1407.33,689.49,99.46,48.99,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,95,FULL,VALID
618477,Bangalore Chennai Expressway Phase-III Package I Gudipala to Walajajhpet from Km 156.000 to Km 180.000,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Multi-States,,,2020-10,2022-05,2024-05,2026-06,1481.87,1481.87,711.04,99.02,47.98,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,133,FULL,VALID
618478,Bangalore Chennai Expressway Phase-III Package II Walajahpet to Arakkonam from Km 180.000 to Km 204.500,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Tamil Nadu,,,2021-01,2022-07,2024-07,2026-07,1106.65,1106.65,590.04,93.04,53.32,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,144,FULL,VALID
618479,Bangalore Chennai Expressway Phase-III Package III Arakkonam to Kancheepuram from Km 204.500 to Km 230.000,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Tamil Nadu,,,2020-12,2022-08,2024-07,2027-09,1525.1,1525.1,360.29,53.56,23.62,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,144,FULL,VALID
618480,Construction of Trumpet Interchange Connecting Bangalore Chennai Expressway km.261705 to km. 262800 with Maduravoyal to Walajapet Section of NH 48 near Sriperumbudur Toll Plaza at km. 35700,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Tamil Nadu,,,2023-05,2024-02,2025-08,2026-10,162.55,162.56,43.1,24.13,26.51,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,144,FULL,VALID
618481,4L Bangalore-Chennai Expressway from Km. 230.000 to Km. 261.705 of Kanchepuram to Sriperumbudur Section Phase-III/Package-IV,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Tamil Nadu,,,2021-02,2022-07,2024-07,2026-10,3605.73,3605.73,903.19,83.45,25.05,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,144,FULL,VALID
618482,Delhi-Amritsar-Katra Expressway Phase-I Pkg-I from Jussur Kheri on NH-KMP Expressway to Junction with Rohtak-Panipat road NH-709 near Rukhi Paani village Km 0000 to Km 34000,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Haryana,,,2020-12,2021-12,2023-12,2026-05,1866.49,2429.9,1081.52,99.91,44.51,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,109,FULL,VALID
618483,Delhi-Amritsar-Katra Expressway Phase-I Pkg-II from Junction with Rohtak-Panipat road NH-709 near Rukhi Paani village to Junction with Jind-Panipat road NH-352A near Gangana village Km 34000 to Km 60800,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Haryana,,,2020-12,2022-01,2024-01,2026-05,1533.87,1792.53,971.07,99.89,54.17,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,109,FULL,VALID
618484,Delhi-Amritsar-Katra Expressway Phase-I Pkg-III from Junction with Jind-Panipat road NH-352A near Gangana village to Junction with Jind-Karnal road NH-709A near Alewa village Km 60800 to Km 91400,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Haryana,,,2020-12,2021-12,2023-12,2024-05,1606.27,1813.91,631.62,79.08,34.82,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,109,FULL,VALID
618485,Delhi-Amritsar-Katra Expressway Phase-I Pkg-IV from Junction with Jind-Karnal road NH-709A near Alewa village to Junction with Ambala-Kaithal-Hissar road NH-152 near Kharak Pandwa village Km 91400 to Km 120250,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Haryana,,,2021-01,2021-12,2023-12,2024-03,1306.95,1578.66,563.2,76.13,35.68,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,109,FULL,VALID
618486,Delhi-Amritsar-Katra Expressway Phase-I Pkg-V from Junction with Ambala-Kaithal- Hissar road NH-152 near Kharak Pandwa village to Junction with Patiala-Samana- Patran road SH-10 near Ghagga village Km 120250 to Km 157920,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Multi-States,,,2021-01,2022-05,2024-05,2026-05,1741.86,2281.02,924.51,98.7,40.53,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,134,FULL,VALID
618487,Delhi-Amritsar-Katra Expressway Phase-I Pkg-VII from Junction with Patiala-Bathinda road NH-7 near Bhawanigarh to Junction with Ludhiana-Malerhkotla SH-11 near Bhogiwal village Km 188830 to km 225770,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Punjab,,,2020-12,2022-07,2024-07,2026-06,1759.82,1774.32,1250.45,95.8,70.47,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,141,FULL,VALID
618488,Delhi-Amritsar-Katra Expressway Phase-I Pkg-VIII from Junction with Ludhiana- Malerkotla SH-11 near Bhogiwal village to Junction with Ludhiana-Moga road NH-5 near Mullanpur Dakha Km 225770 to km 260860,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Punjab,,,2020-12,2023-03,2025-03,,1895.74,2034.94,751.95,31.08,36.95,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,141,FULL,VALID
618489,Delhi-Amritsar-Katra Expressway Phase-I Pkg-IX from Junction with Ludhiana-Moga road NH-5 near Mullanpur Dakha to Junction with Jalandhar - Moga road NH-703 near Kang Sahibu village Km 260860 to km 303900,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Punjab,,,2020-12,2022-07,2024-07,2027-03,1851.47,2407.14,1348.9,73.26,56.04,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,141,FULL,VALID
618490,Delhi-Amritsar-Katra Expressway Phase-I Pkg-X from Jn. with Jalandhar - Moga road NH-703 to Jn. with Jalandhar-Kapurthala road NH-703A and to Jn. with Kapurthala - Sultanpur Lodhi road NH-703A km 000 to km 24000 to Amritsar connectivity,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Punjab,,,2020-12,2022-07,2024-07,2025-09,2177.54,2062.74,1004.28,62.99,48.69,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,141,FULL,VALID
618491,Delhi-Amritsar-Katra Expressway Phase-I Pkg-XI from Junction with Jalandhar - Kapurthala road NH-703A near khojewal village to Junction with Amritsar-Mehta- SriHargobindpur-Tanda road NH-503A near SriHargobindpur Km 319400 to km 362420,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Punjab,,,2021-03,2022-11,2024-11,,2175.35,2206.71,941.19,43.45,42.65,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,141,FULL,VALID
618492,Delhi-Amritsar-Katra Expressway Phase-I Pkg-XII from Junction with Amritsar-Mehta- SriHargobindpur-Tanda road NH-503A near SriHargobindpur to Junction with Pathankot-Gurdaspur road NH-54 near Gurdaspur Km 362420 to km 397700,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Punjab,,,2021-03,2024-01,2025-12,2027-02,1734.18,1538.47,470.92,27.05,30.61,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,141,FULL,VALID
618493,Delhi-Amritsar-Katra Expressway Phase-I Spur-I from Jn. with Kapurthala - Sultanpur Lodhi Road NH-703A near Isharwal village to Jn. with Kapurthala - Tarn Taran road NH-703AA near Goinwal Sahib [Km 24000 to Km 41000 of Amritsar connectivity],Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Punjab,,,2021-12,2023-04,2026-04,2028-03,2165.23,1519.6,396.24,31.77,26.08,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,141,FULL,VALID
618494,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XV [Junction with Hiranagar Road near village Gurha Baildaran to Junction with Jammu Ring Road NH-244A near Jakh village from Km 468100 to Km 503250],Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Jammu and,,,2021-10,2022-09,2024-09,2026-12,2714.95,3716.56,1653.54,88.87,44.49,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
618495,4/6L Access Control Expressway from Design Chainage Km 515.000 to 528.300 Kunjwani to Sidhra Section of NH-44 and from Design Chainage Km 550.900 to Km 566.520 Domel to Katra Section Phase II-Package XVII,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Jammu and,,,2022-06,2023-06,2025-06,2027-03,2894.74,2894.74,810.99,62.0,28.02,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
618496,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XVI Existing Jakh Vijaypur-Kunjwani section of NH-44 including spur Connectivity to Jammu Airport NH-144A [Km 503500 to km 514500],Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Jammu and,,,2021-09,2022-09,2024-09,2026-09,1821.72,2522.56,1174.58,94.14,46.56,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
618497,Delhi Amritsar Katra Expressway Phase-II Pkg XVIII Development and Upgradation of Four lane Access Control Expressway from Design Chainage KM 530.00 to KM 545.300 Sidhra to Domel Section of NH-44,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Jammu and,,,2022-12,2023-11,2025-11,2027-03,975.38,975.38,564.21,62.41,57.85,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
618498,6L Greenfield Kanpur - Lucknow Expressway Pkg II from km. 28.500 to km. 73.744,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Uttar Pradesh,,,2021-12,2022-11,2025-05,2026-04,2471.56,2489.0,1178.84,99.8,47.36,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,153,FULL,VALID
618499,6L Elevated Kanpur - Lucknow Exeressway Pkg-1 from Km. 10980 to Km. 28500,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Uttar Pradesh,,,2021-12,2023-02,2025-07,2026-05,1972.94,1943.27,766.29,94.14,39.43,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,153,FULL,VALID
618500,Construction of 4L Connector from Delhi Meerut Expressway Km 50.000 of Pkg IV to Km 8.520 of NH-235 Pkg-5,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Uttar Pradesh,,,2021-09,2022-03,2024-03,2026-05,1081.39,1116.19,419.14,76.0,37.55,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,153,FULL,VALID
618501,Ahmedabad - Dholera Pkg I from km. 0.00 to km. 22.00 [Sardar Patel Ring Road - Sindhrej Village],Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Gujarat,,,2020-05,2022-01,2024-01,2026-05,1298.0,1421.05,1012.45,100.0,71.25,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
618502,Ahmedabad - Dholera Pkg II from km. 22.00 to km. 48.52 [Sindhrej Village - Vejallka Village],Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Gujarat,,,2020-05,2022-01,2024-01,2026-05,1415.34,1729.69,1354.93,100.0,78.33,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
618503,Ahmedabad - Dholera Pkg III from km. 48.52 to km. 71.06 [Vejallka Village - Start of DSIR zone],Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Gujarat,,,2020-05,2021-07,2023-07,2026-05,1034.04,1155.41,955.74,100.0,82.72,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
618504,Ahmedabad - Dholera Pkg IV from km. 71.06 to km. 109.019 [Start of DSIR zone - Adhelai Village],Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Gujarat,,,2020-05,2021-12,2023-12,2026-05,1181.76,1358.73,1204.33,97.92,88.64,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
618505,Additional Structures on 6LGurgaon-Jaipur Section of NH-48 between KM 42.700 to KM 273.00,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Multi-States,,,2022-08,2022-12,2024-06,2026-07,409.64,290.64,195.8,87.14,67.37,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,135,FULL,VALID
618506,"Construction of Additional Structures, Improvement of Service Road & Maintenance of Six Lane Gurgaon-Jaipur Section of NH-48 old NH-8 between km 42700 to km 107100 in the State of Haryana",Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Haryana,,,2024-05,2025-05,2027-05,2027-05,401.74,240.02,93.89,45.02,39.12,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,109,FULL,VALID
618507,"Balance work of Six Laning of Shamlaji-Motachiloda from Km. 401.200 to Km.494.410 section Design Chainage Km.447.385 to Km 540.595, Length- 93.210 Km of old NH-8 NH-48 in the state of Gujarat on single Percentage Item Rate Contract",Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Gujarat,,,2024-06,2024-08,2025-06,2026-06,466.8,501.48,553.93,84.15,110.46,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
618508,Construction of Additional Structures including Approaches in Vadodara Surat Section of NH48 between existing Km. 108.000 to Km. 250.000,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Gujarat,,,2024-03,2025-01,2027-01,2027-01,907.39,907.39,345.87,46.39,38.12,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
618509,Development of 6L UER II [Package - I] NH-1 Near Bakoli till Karala Kanjhawala Road from km. 0.70 to km.15.00,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Delhi,,,2020-07,2021-10,2023-10,2026-05,2089.94,2203.45,1803.73,99.99,81.86,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,107,FULL,VALID
618511,Upgradation & rehabilitation of Service Roads on both sides in urban areas of Pune City on PuneSatara section of NH48,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Maharashtra,,,2025-01,2025-06,2026-06,2027-06,604.59,388.78,44.03,14.7,11.33,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,127,FULL,VALID
618512,Tunnel at Khambataki Ghat Section and its approaches from existing Km. 771.730 to existing Km. 782.000,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Maharashtra,,,2017-11,2019-02,2022-02,2026-08,907.03,816.12,538.76,87.27,66.01,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,127,FULL,VALID
618513,6L of Kagal-Satara section from Km 592.500 to Km 658.000 of NH-48 Pkg-I,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Maharashtra,,,2021-12,2023-01,2025-01,2027-02,2111.95,1435.46,631.63,49.88,44.0,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,127,FULL,VALID
618514,6L of Kagal-Satara section from Km 658.000 to Km 725.000 of NH-48 Pkg-II,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Maharashtra,,,2021-12,2022-12,2024-12,2026-12,2330.71,317.4,196.85,73.96,62.02,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,127,FULL,VALID
618515,6L from Belgaum to Sankeshwar Bypass from Km. 515.000 to Km. 555.017 of NH-48 Pkg-I,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Multi-States,,,2021-11,2022-10,2025-04,2026-05,1479.3,1237.04,1178.11,100.0,95.24,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,136,FULL,VALID
618516,6L from Sankeshwar Bypass to MH-KNT Border from Km. 555.017 to Km. 592.853 of NH-48 Pkg-II,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Multi-States,,,2022-01,2022-10,2025-04,2026-11,1388.7,1066.86,1130.54,83.5,105.97,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,136,FULL,VALID
618517,4/6L of Bangalore - Pune Section of bypass connecting Dharwad - Hubli from km. 403.80 to km. 433.20,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Karnataka,,,2021-12,2023-03,2025-09,2026-11,1135.39,763.36,732.44,82.89,95.95,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,117,FULL,VALID
618518,Davanagere - Haveri of NH-48 Old NH-4 from km. 260.00 to km. 338.923,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Karnataka,,,2017-01,2018-01,2020-07,2026-09,1454.67,1805.84,690.56,98.87,38.24,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,117,FULL,VALID
618519,Bangalore Ring Road STRR-NH-948A- Package-I of Phase-III from Belagondapalli TN to TN/KNT border from km 144.480 to 179.969,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Multi-States,,,2022-03,2023-05,2025-05,2026-09,1260.74,1218.47,611.1,75.76,50.15,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,136,FULL,VALID
618520,4L of km 0.00 to km 42.00 of Dobbaspet to Doddaballapura Bypass section of NH-648 old NH-207] [Bangalore Ring Road Pkg 1],Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Karnataka,,,2020-08,2021-04,2023-04,2026-06,1438.74,1786.57,1051.89,99.2,58.88,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,117,FULL,VALID
618521,Karaipettai to Walajapet from Km 71.015 to 107.091,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Tamil Nadu,,,2018-08,2019-02,2021-02,2026-05,766.51,766.51,439.37,93.55,57.32,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,144,FULL,VALID
618522,Balance Works for six laning of Sriperumbudur to karaipettai section of NH-4 New NH- 48 from 37000 Existing Km 37000 to Km 71015 Existing Km 71000 in Tamilnadu on EPC mode underNHDP Phase-V,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Tamil Nadu,,,2024-06,2025-01,2026-10,2027-02,411.16,411.16,81.11,31.16,19.73,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,144,FULL,VALID
618523,Bhadrak KM 136.500 to Baleshwar KM 199.141,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Odisha,,,2014-11,2019-03,2021-09,2026-11,844.67,1394.82,538.51,91.32,38.61,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,139,FULL,VALID
618524,Construction of 6 lane elevated corridor including its approaches from Km. 629880 to Km. 634470 Design Chainage of NH-16 in Ranasthalam Town portion in the state of Andhra Pradesh on EPC Mode under NHO.,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Andhra Pradesh,,,2024-07,2025-03,2027-03,2027-03,257.98,192.85,46.41,34.5,24.07,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,95,FULL,VALID
618525,Construction of flyover at Gammon Junction at Km.903.265 on NH16 including vent at Diwancheruvu junction at Km.902.308 Blackspot ID No.AP03299 in Andhra Pradesh on EPC mode under NHO,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Andhra Pradesh,,,2025-03,2025-10,2027-10,2027-10,326.61,223.29,13.18,8.8,5.9,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,95,FULL,VALID
618526,6L of Gundugolanu Design km 1023.280 to Kalaparru Design km 1050.680 of NH-5 New NH-16,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Andhra Pradesh,,,2018-10,2020-01,2021-07,2026-05,665.59,665.59,512.09,95.73,76.94,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,95,FULL,VALID
618527,Six Laning of Vijayawada Bypass from Gollapudi to Chinnakakani in Vijayawada - Gundugolanu Section from km. 30.00 to km. 47.881 Pkg-IV,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Andhra Pradesh,,,2020-01,2021-07,2024-01,2026-05,1194.57,1757.82,853.14,99.92,48.53,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,95,FULL,VALID
618529,Varanasi Ring Road Pkg-II connecting Sandaha Village km 11.70 / NH-29 with Revasa Village km 818.80 / NH-2,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Uttar Pradesh,,,2017-12,2019-02,2022-02,2026-10,1991.71,1832.66,1008.02,94.79,55.0,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,153,FULL,VALID
618530,Six Laning of Varanasi to Aurangabad from km. 786.00 to km. 978.40 of Old NH-2,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Multi-States,,,2009-02,2011-09,2014-03,2026-06,3241.56,3241.56,1248.48,95.58,38.51,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,134,FULL,VALID
618531,6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 180.000 to km. 209.827 of NH-2 PKG-01,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Multi-States,,,2021-02,2024-12,2026-12,2026-12,1054.46,786.81,110.8,20.88,14.08,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,134,FULL,VALID
618532,6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 209.827 to Km. 249.525 of NH-19 PKG-02,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Multi-States,,,2021-06,2022-03,2024-03,2026-05,1822.46,738.11,605.5,97.92,82.03,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,134,FULL,VALID
618533,Barwa Adda Km. 398.240 to Panagarh Km. 521.120,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Multi-States,,,2010-08,2014-04,2016-09,2026-05,1560.39,1568.22,91.41,100.0,5.83,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,135,FULL,VALID
618535,Construction of Six lane elevated flyover including reconstruction/rehabilitation of existing pavement from Km 406100 to Km 411150 Length 5.05 Km at Gobindpur area in the Barwa Adda Panagarh section of NH-19 from Km.398.240 to Km.521.120 including Panagarh Bypass in the State of Jharkhand on EPC Mode.,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Jharkhand,,,2025-01,2025-09,2028-03,2028-03,687.77,442.52,33.97,11.8,7.68,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
618536,Construction of Ring Road around Kanpur from Ch.68.650 to Ch.93.209 Jarkala to Pakari Package-IV in State of Uttar Pradesh.,Ministry of Road Transport & Highways,Ministry of Road Transport & Highways,National Highways Authority of India [NHAI],Roads & Highways,Uttar Pradesh,,,2023-02,2024-12,2027-06,2027-06,1603.53,1192.16,196.64,32.83,16.49,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,153,FULL,VALID
