Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
N16000369,CONSTRUCTION OF 80000MT LPG CAVERN AT MANGALORE,,,HPCL,PETROLEUM,KARNATAKA,,,2018-12,,2022-12,2023-12,854,854,424.83,78.95,49.75,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
N16000374,"Setting up of Integated 2G and 1G Bio- Ethanol Refinery at Bargarh, Odisha",,,BPCL,PETROLEUM,ODISHA,,,2019-08,,2022-08,2023-06,1607,0,947.37,32.14,58.95,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,106,FULL,VALID
N16000375,R and D CAMPUS II AT FARIDABAD,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,HARYANA,,,2019-06,2019-06,2022-12,2023-07,2281.94,3219.94,1238.6,71.43,54.28,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,109,FULL,VALID
N16000376,PX-PTA REVAMP AT PANIPAT REFINERY,,,IOCL,PETROLEUM,HARYANA,,,2019-08,,2021-12,2023-12,1255,0,826.78,85.71,65.88,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,109,FULL,VALID
N16000378,SWRO II WITH LLPH FACILITIES,,,HPCL,PETROLEUM,ANDHRA,,,2019-09,,2020-07,2023-07,196.26,196.26,144.47,20,73.61,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
N16000379,NUMALIGARH REFINERY EXPANSION PROJECT 6 MMTPA REFINARY,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,NRL,PETROLEUM,ASSAM,,,2019-01,2020-07,2024-10,,12366,6602,7356.85,57.14,59.49,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
N16000381,LPG BP PROJECT CHITTOOR,,,IOCL,PETROLEUM,ANDHRA,,,2019-07,,2022-07,2024-02,167,200.82,90.32,0,54.08,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,112,FULL,VALID
N16000382,ACRYLICS OR OXO-ALCOHOL PROJECT AT GUJARAT REFINERY,,,IOCL,PETROLEUM,GUJARAT,,,2019-11,,2023-05,2023-11,5251,5894,3397.65,90.91,64.7,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,109,FULL,VALID
N16000383,COMPRESSED BIO GAS PLANT AT GORAKHPUR,,,IOCL,PETROLEUM,HARYANA,,,2019-09,,2021-07,2022-03,164.69,0,134.9,77.78,81.91,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,110,FULL,VALID
N16000385,CITY GAS DISTRIBUTION PROJECT IN GEOGRAPHICAL AREA OF SONIPAT (EAAA) AND JIND DISTRICTS,,,HPCL,PETROLEUM,HARYANA,,,2018-09,,2026-09,2027-02,520,0,365.31,86.54,70.25,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,107,FULL,VALID
N16000386,BARAUNI REFINERY CAPACITY EXPANSION FROM 6.0 TO 9.0 MMTPA,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,BIHAR,,,2020-01,2020-01,2023-04,2024-12,14810,0,6989.35,85.71,47.19,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,110,FULL,VALID
N16000387,CITY GAS DISTRIBUTION IN UP AND UK,,,HPCL,PETROLEUM,UTTAR PRADESH,,,2019-03,,2029-03,2029-08,3450.2,0,1397.86,53.12,40.52,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
N16000388,SRIKAKULAM ANGUL PIPELINE PROJECT,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,GAIL,PETROLEUM,MULTI STATE,,,2019-09,2019-09,2022-07,2024-09,2658.34,0,1683.9,83.33,63.34,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,106,FULL,VALID
N16000389,"CITY GAS DISTRIBUTION, JAMSHEDPUR",,,GAIL,PETROLEUM,JHARKHAND,,,2017-10,,2022-10,,221.45,0,152.54,100,68.88,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,107,FULL,VALID
N16000391,DHAMRA HALDIA PIPELINE PROJECT,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,GAIL,PETROLEUM,MULTI STATE,,,2020-03,2020-03,2022-11,2023-12,1030.65,0,671.7,83.33,65.17,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,107,FULL,VALID
N16000392,CITY GAS DISTRIBUTION IN WEST BENGAL,,,HPCL,PETROLEUM,WEST BENGAL,,,2019-03,,2031-03,2031-08,5830.2,0,449.6,66,7.71,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
N16000393,INSTALLATION OF SECOND CATALYTIC DEWAXING UNIT (CDW- II) AT HALDIA REFINERY,,,IOCL,PETROLEUM,WEST BENGAL,,,2020-06,,2023-01,2023-11,1019,0,705.71,83.33,69.26,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,110,FULL,VALID
N16000394,NUMALIGARH REFINERY EXPANSION PROJECT COIT AND PIPELINES,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,NRL,PETROLEUM,ASSAM,,,2019-01,2019-01,2024-10,,10228,,6004.4,45,58.71,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
N16000395,INFRASTRUCTURE DEVELOPMENT FOR UTILIZATION OF NATURAL GAS AT PARADIP REFINERY,,,IOCL,PETROLEUM,ODISHA,,,2020-01,,2022-07,,202.16,0,143.44,75,70.95,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,111,FULL,VALID
N16000396,INTEGRATED PARA XYLENE (PX) AND PURIFIED TEREPHTHALIC ACID (PTA) PROJECT AT PARADIP REFINERY,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,ODISHA,,,2020-07,2020-07,2024-01,,13805,0,4317.04,66.67,31.27,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,112,FULL,VALID
N16000398,MUMBAI NAGPUR JHARSUGUDA PIPELINE PROJECT,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,GAIL,PETROLEUM,MULTI STATE,,,2020-06,2020-06,2023-05,2024-10,7844.25,0,4847.6,86.21,61.8,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,107,FULL,VALID
N16000399,MUZAFFARPUR-MOTIHARI LPG PIPELINE,,,IOCL,PETROLEUM,BIHAR,,,2020-06,,2022-08,2024-02,403,0,273.78,0,67.94,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
N16000400,REPLACEMENT OF EXISTING TWIN 42” OFFSHORE PIPELINES AT VADINAR ALONG WITH TWO EXISTING PIPELINE END,,,IOCL,PETROLEUM,GUJARAT,,,2020-06,,2022-12,2024-02,1378,0,957.11,,69.46,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,112,FULL,PARTIAL_OBSERVATION
N16000401,DEVANGONTHI MARKETING TERMINAL,,,MANGALORE,PETROLEUM,KARNATAKA,,,2020-06,,2023-06,2024-01,200,304,194.48,83.33,97.24,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
N16000402,"SECOND GENERATION ETHANOL BIOREFINERY PROJECT, BATHINDA, PUNJAB",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,HPCL,PETROLEUM,PUNJAB,,,2020-05,2020-05,2023-02,2023-12,1421.46,0,820.97,77.27,57.76,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
N16000403,"CONSTRUCTION OF CAPTIVE POL LPG JETTY AT KAMARAJAR PORT, CHENNAI",,,IOCL,PETROLEUM,TAMIL NADU,,,2020-10,,2023-09,2024-12,921,0,425.88,,46.24,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,110,FULL,PARTIAL_OBSERVATION
N16000405,"SETTING UP LUBE COMPLEX AT VILLAGES AMULLAVOYAL AND VAIKKADU, CHENNAI AS RESITEMENT OF EXISTING FACI",,,IOCL,PETROLEUM,TAMIL NADU,,,2020-10,,2023-12,,1398,1587,829.06,,59.3,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,111,FULL,PARTIAL_OBSERVATION
N16000406,RUF PITCH LOADING GANTRY,,,HPCL,PETROLEUM,ANDHRA,,,2020-10,,2022-11,,332.61,332.61,237,58.33,71.25,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,FULL,VALID
N16000409,UNKNOWN,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,GUJARAT,,,2020-09,2020-09,,,,,,,,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,112,PARTIAL,PARTIAL_OBSERVATION
N16000411,AUGUMENTATION OF SALAYA MATHURA CRUDE OIL PIPELINE SYSTEM,,,IOCL,PETROLEUM,GUJARAT,,,2020-10,,2023-08,,1614,0,652.68,,40.44,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,110,FULL,PARTIAL_OBSERVATION
N16000412,CAPACITY EXPANSION OF PANIPAT REFINERY FROM 15 TO 25 MMTPA,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,HARYANA,,,2021-02,2021-02,2024-09,,34627,0,6446.8,73.91,18.62,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,112,FULL,VALID
N16000413,AUGMENTATION OF FACILITIES AT THE EXISTING RAIPUR DEPOT,,,HPCL,PETROLEUM,CHHATTISGARH,,,2021-03,,2024-03,2025-03,456,0,203.6,54.84,44.65,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,107,FULL,VALID
N16000414,EXPANSION OF GUWAHATI REFINERY FROM 1 TO 1.2 MMTPA ALONG WITH INSTALLATION OF CATALYTIC REFORMING UN,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,ASSAM,,,2021-05,2021-05,2023-10,,412,0,266.8,80,64.76,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,110,FULL,VALID
N16000415,"CGD PROJECT AT AURANGABAD, KAIMUR AND ROHTAS DISTRICTS",,,IOCL,PETROLEUM,BIHAR,,,2018-10,,2027-08,2029-02,176,0,138.43,,78.65,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,109,FULL,PARTIAL_OBSERVATION
N16000416,"CGD PROJECT AT BOKARO, HAZARIBAGH AND RAMGARH DISTRICTS",,,IOCL,PETROLEUM,JHARKHAND,,,2018-10,,2029-12,2030-03,613,0,228.33,,37.25,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,112,FULL,PARTIAL_OBSERVATION
N16000417,CGD PROJECT AT REWA DISTRICT,,,IOCL,PETROLEUM,MADHYA,,,2018-10,,2027-02,2028-09,177,0,108.06,,61.05,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,111,FULL,PARTIAL_OBSERVATION
N16000418,CGD PROJECT AT COIMBATORE DISTRICT,,,IOCL,PETROLEUM,TAMIL NADU,,,2018-10,,2030-03,,2998,0,302.74,,10.1,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,112,FULL,PARTIAL_OBSERVATION
N16000419,CGD PROJECT AT SALEM DISTRICT,,,IOCL,PETROLEUM,TAMIL NADU,,,2018-10,,2030-03,,1304,0,100.7,,7.72,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,110,FULL,PARTIAL_OBSERVATION
N16000420,"CGD PROJECT AT SRIK AKULAM, VISAKHAPATNAM AND VIZIANAGARAM DISTRICTS",,,IOCL,PETROLEUM,ANDHRA,,,2019-06,,2027-08,2030-03,2880,0,227.27,,7.89,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,112,FULL,PARTIAL_OBSERVATION
N16000421,"CGD PROJECT AT ARARIA, PURNIA, KATIHAR AND KISHANGANJ DISTRICTS",,,IOCL,PETROLEUM,BIHAR,,,2019-06,,2029-12,2030-03,988,0,87.57,,8.86,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,FULL,PARTIAL_OBSERVATION
N16000422,"CGD PROJECT AT ARWAL, JEHANABAD, BHOJPUR AND BUXAR DISTRICTS",,,IOCL,PETROLEUM,BIHAR,,,2019-06,,2028-02,2029-08,439,0,203.69,,46.4,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,112,FULL,PARTIAL_OBSERVATION
N16000423,"CGD PROJECT AT KHAGARIA, SAHARSA AND MADHEPURA",,,IOCL,PETROLEUM,BIHAR,,,2019-06,,2029-12,2030-03,163,0,63.26,,38.81,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,110,FULL,PARTIAL_OBSERVATION
N16000424,"CGD PROJECT AT LAKHISARAI, MUNGER AND BHAGALPUR DISTRICTS",,,IOCL,PETROLEUM,BIHAR,,,2019-06,,2028-02,2029-08,347,0,152.43,,43.93,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,110,FULL,PARTIAL_OBSERVATION
N16000425,"CGD PROJECT AT MUZAFFARPUR, VAISHALI, SARAN AND SAMASTIPUR DISTRICTS",,,IOCL,PETROLEUM,BIHAR,,,2019-06,,2028-02,2029-08,2996,0,534.64,,17.85,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,109,FULL,PARTIAL_OBSERVATION
N16000426,CGD PROJECT AT NAWADA AND KODERMA DISTRICTS,,,IOCL,PETROLEUM,MULTI STATE,,,2019-06,,2029-12,2030-03,169,0,65.65,,38.85,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,112,FULL,PARTIAL_OBSERVATION
N16000427,"CGD PROJECT AT SHEIKHPURA, JAMUI AND DEOGHAR DISTRICTS",,,IOCL,PETROLEUM,MULTI STATE,,,2019-06,,2028-02,,303,0,192.9,,63.66,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,FULL,PARTIAL_OBSERVATION
N16000428,REDEVELOPMENT OF LINCH FIELD,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,ONGC,PETROLEUM,GUJARAT,,,2021-04,2021-04,2025-03,,631.03,0,231.71,33.33,36.72,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
N16000429,60 KTA POLYPROPYLENE PROJECT,,,GAIL,PETROLEUM,UTTAR PRADESH,,,2019-03,,2024-04,,910.56,1299.02,556.4,88.24,61.11,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,107,FULL,VALID
N16000430,SETTING UP 500KTPA PROPANE DEHYDROGENATION INTEGRATED WITH POLYPROPYLENE UNIT ALONG WITH OFFSITE AND,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,GAIL,PETROLEUM,MAHARASHTRA,,,2019-05,2021-04,2025-04,2025-10,8797,11256,2331.91,75,26.51,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,107,FULL,VALID
N16000431,REDEVELOPMENT OF SOBHASAN COMPLEX,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,ONGC,PETROLEUM,GUJARAT,,,2021-08,2021-08,2026-02,,885.63,0,299.84,33.33,33.86,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
N16000432,HP CRUDE TO OLEFINS AND AROMATICS TECHNOLOGY DEMO UNIT AT VISAKH REFINERY,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,HPCL,PETROLEUM,ANDHRA,,,2021-09,2021-09,2024-06,,160,0,1.13,27.27,0.71,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,107,FULL,VALID
N16000433,"GAS ASSISTED GRAVITY DRAINAGE SCHEME, KASOMARIGAON",,,ONGC,PETROLEUM,ASSAM,,,2021-08,,2023-02,,218.38,0,70.3,100,32.19,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
N16000434,CBR 9 MMTPA PROJECT,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,CPCL,PETROLEUM,TAMIL NADU,,,2021-01,2021-09,2025-06,,31580,31580,1011.63,22,3.2,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,106,FULL,VALID
N16000435,NEW MUNDR A-PANIPAT CRUDE OIL PIPELINE,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,RAJASTHAN,,,2021-12,2021-12,2024-10,2024-12,9028,0,4246.96,,47.04,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,111,FULL,PARTIAL_OBSERVATION
N16000436,PIPELINE REPLACEMENT PROJECT - VII,,,ONGC,PETROLEUM,MAHARASHTRA,,,2022-01,,2024-05,,3183.58,0,1534.05,100,48.19,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
N16000437,"REVAMPING, AUGMENTATION OF FACILITIES AT EXISTING PORT TERMINAL AT MANGALORE",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,KARNATAKA,,,2022-01,2022-01,2025-07,2023-06,463,0,104.9,,22.66,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,108,FULL,PARTIAL_OBSERVATION
N16000438,"GRASS ROOT POL TERMINAL AT VALLUR, CHENNAI",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,TAMIL NADU,,,2022-01,2022-01,2024-07,2024-12,827,0,302.82,,36.62,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,109,FULL,PARTIAL_OBSERVATION
N16000439,NORTH EAST GAS GRID,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IGGL,PETROLEUM,MULTI STATE,,,2020-11,2020-04,2024-03,2025-03,9265,9265,4688.27,72.22,50.6,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
N16000440,BHATINDA SANGRUR PIPELINE,,,HPCL,PETROLEUM,PUNJAB,,,2021-11,,2024-04,,367,0,160.43,60.47,43.71,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,107,FULL,VALID
N16000441,"REVAMPING OF FACILITIES AT EXISTING GUWAHATI TERMINAL, ASSAM",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,ASSAM,,,2022-03,2022-04,2026-07,,277,0,46.75,,16.88,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,112,FULL,PARTIAL_OBSERVATION
N16000442,DEBOTTLENECKING AND AUGMENTATION OF CRYOGENIC FACILITIES AT URAN LPG IMPORT TERMINAL,,,BPCL,PETROLEUM,MAHARASHTRA,,,2021-04,,2024-06,,1164.69,0,210.16,,18.04,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,106,FULL,PARTIAL_OBSERVATION
N16000443,CREATION OF G AS DEHYDRATION FACILITIES,,,ONGC,PETROLEUM,TRIPURA,,,2022-03,,2024-05,,209.33,0,26.55,50,12.68,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
N16000444,COMMERCIAL POLYMER FLOODING PROJECT IN BECHRAJI FIELD,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,ONGC,PETROLEUM,GUJARAT,,,2022-01,2022-01,2024-11,,621.4,0,81.22,50,13.07,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,114,FULL,VALID
N16000445,DEVELOPMENT OF JHARI A CBM BLOCK (PHASE-1),Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,ONGC,PETROLEUM,JHARKHAND,,,2019-11,2019-11,2024-01,,431,0,95.05,33.33,22.05,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,113,FULL,VALID
N16000446,EXPANSION OF CRYOGENICS GROUP BY SETTING UP NEW MANUFACTURING FACILITY,,,IOCL,PETROLEUM,MAHARASHTRA,,,2021-09,,2023-10,2024-05,378,0,109.57,,28.99,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,111,FULL,PARTIAL_OBSERVATION
N16000447,NEW LPG PLANT AT VARANASI,,,HPCL,PETROLEUM,UTTAR PRADESH,,,2017-08,,2024-05,2024-05,194.62,194.62,168.12,0,86.38,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,107,FULL,VALID
N16000449,UPGRADATION OF FACILITIES OF NUMALIGARH-SILIGURI PRODUCT PIPELINE (NSPL) FOR TRANSPORTATION OF ADDIT,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,OIL,PETROLEUM,ASSAM,,,2021-06,2021-06,2024-12,,860,0,125,,14.53,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,114,FULL,PARTIAL_OBSERVATION
N16000450,"PROJECT TO CONSTRUCT A FIELD GAS GATHERING STATION AT BAGHJAN AREA FOR COLLECTION,PROCESSING",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,OIL,PETROLEUM,ASSAM,,,2020-12,2020-12,2024-07,2024-03,430.76,0,131.55,,30.54,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,114,FULL,PARTIAL_OBSERVATION
N16000451,CBR ASANUR PIPELINE AND ITS HOOK UP WITH EXISTING CHENNAI TRICHY MADURAI PRODUCT PIPELINE,,,IOCL,PETROLEUM,TAMIL NADU,,,2022-03,,2024-11,,564,0,127.18,,22.55,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,109,FULL,PARTIAL_OBSERVATION
N16000452,CONSTRUCTION OF LUBE OIL BLENDING AND FILLING PLANT AT RASAYANI,,,BPCL,PETROLEUM,MAHARASHTRA,,,2022-05,,2024-03,,423.39,0,70.1,,16.56,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,106,FULL,PARTIAL_OBSERVATION
N16000453,INSTALLATION OF BITUMEN MANUFACTURING UNIT ALONG WITH ALLIED FACILITIES AT BARAUNI,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,BIHAR,,,2022-01,2022-01,2024-09,,389,0,17.52,,4.5,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,111,FULL,PARTIAL_OBSERVATION
N16000454,INSTALLATION OF NEW BITUMEN UNIT ALONG WITH ALLIED FACILITIES AT GUJARAT,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,GUJARAT,,,2022-01,2022-01,2024-09,,328,0,13.41,,4.09,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,110,FULL,PARTIAL_OBSERVATION
N16000455,LAYING OF POL PIPELINES IN COMMON CORRIDOR FOR PROPOSED GRASS ROOT TERMINAL AT VALLUR (CHENNAI),Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,TAMIL NADU,,,2022-01,2022-01,2024-07,,829,0,109.29,,13.18,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,109,FULL,PARTIAL_OBSERVATION
N16000456,MUMBAI INTERNATIONAL AIRPORT (NMIA),Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,MAHARASHTRA,,,2025-08,2022-08,,,,,,,,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,110,PARTIAL,PARTIAL_OBSERVATION
N16000457,CAPACITY EXPANSION OF DIGBOI REFINERY FROM 0.65 TO 1.0 MMTPA,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,ASSAM,,,2022-06,2022-06,2025-10,,768,0,16.84,,2.19,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,109,FULL,PARTIAL_OBSERVATION
N16000458,POLY BUTADIENE RUBBER PLANT AT PANIPAT,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,IOCL,PETROLEUM,HARYANA,,,2022-03,2022-03,2025-03,,1459,2102.79,72.94,,5,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,112,FULL,PARTIAL_OBSERVATION
N16000459,CITY GAS DISTRIBUTION NETWORK PROJECT AT AHMEDNAGAR AND AURANGABAD,,,BPCL,PETROLEUM,MAHARASHTRA,,,2019-04,,2028-09,,3972.18,0,1308.87,85.71,32.95,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,105,FULL,VALID
N16000460,CITY GAS DISTRIBUTION NETWORK PROJECT AT SANGLI AND SATARA,,,BPCL,PETROLEUM,MAHARASHTRA,,,2019-04,,2028-11,,2337.98,0,663.65,,28.39,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,105,FULL,PARTIAL_OBSERVATION
N16000461,CITY GAS DISTRIBUTION NETWORK PROJECT AT BALLARI AND GADAG,,,BPCL,PETROLEUM,KARNATAKA,,,2019-04,,2028-09,,897.62,0,187.95,,20.94,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,106,FULL,PARTIAL_OBSERVATION
N16000462,CITY GAS DISTRIBUTION NETWORK PROJECT AT JAJPUR AND KENDUJHAR,,,BPCL,PETROLEUM,ODISHA,,,2019-04,,2030-03,,741.29,0,226.22,,30.52,Ongoing,2023-10,2023,October,FR_oct_2023.pdf,Table 6: All Ongoing Projects,106,FULL,PARTIAL_OBSERVATION
